algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
Player,100,1000,2,200,0.9,412,437,419,454,35
LinearFunctionPlayer,100,1000,2,200,0.9,476,523,480,519,39
LinearFunctionPlayer,100,1000,2,200,0.9,456,487,459,484,25
LinearFunctionPlayer,100,1000,2,200,0.9,447,493,451,489,38
LinearFunctionPlayer,100,1000,2,200,0.9,484,511,486,509,23
LinearFunctionPlayer,100,1000,2,200,0.9,499,539,503,536,33
LinearFunctionPlayer,100,1000,2,200,0.9,449,488,452,485,33
LinearFunctionPlayer,100,1000,2,200,0.9,478,512,481,509,28
LinearFunctionPlayer,100,1000,2,200,0.9,493,536,497,532,35
LinearFunctionPlayer,100,1000,2,200,0.9,502,531,504,529,25
LinearFunctionPlayer,100,1000,2,200,0.9,528,559,531,556,25
LinearFunctionPlayer,100,1000,2,200,0.9,448,488,452,484,32
LinearFunctionPlayer,100,1000,2,200,0.9,436,490,441,485,44
LinearFunctionPlayer,100,1000,2,200,0.9,462,513,467,508,41
LinearFunctionPlayer,100,1000,2,200,0.9,476,516,480,512,32
LinearFunctionPlayer,100,1000,2,200,0.9,473,508,476,505,29
LinearFunctionPlayer,100,1000,2,200,0.9,447,484,450,481,31
LinearFunctionPlayer,100,1000,2,200,0.9,484,538,489,533,44
LinearFunctionPlayer,100,1000,2,200,0.9,514,558,518,554,36
LinearFunctionPlayer,100,1000,2,200,0.9,438,501,444,495,51
LinearFunctionPlayer,100,1000,2,200,0.9,543,587,547,583,36
LinearFunctionPlayer,100,1000,2,200,0.9,491,533,495,529,34
LinearFunctionPlayer,100,1000,2,200,0.9,476,508,479,505,26
LinearFunctionPlayer,100,1000,2,200,0.9,505,547,509,543,34
LinearFunctionPlayer,100,1000,2,200,0.9,521,558,524,555,31
LinearFunctionPlayer,100,1000,2,200,0.9,434,474,438,471,33
LinearFunctionPlayer,100,1000,2,200,0.9,466,504,469,501,32
LinearFunctionPlayer,100,1000,2,200,0.9,453,489,456,486,30
LinearFunctionPlayer,100,1000,2,200,0.9,478,521,482,517,35
LinearFunctionPlayer,100,1000,2,200,0.9,500,536,503,533,30
LinearFunctionPlayer,100,1000,2,200,0.9,478,523,482,519,37
LinearFunctionPlayer,100,1000,2,200,0.9,528,556,530,554,24
LinearFunctionPlayer,100,1000,2,200,0.9,462,511,466,507,41
LinearFunctionPlayer,100,1000,2,200,0.9,472,499,474,497,23
LinearFunctionPlayer,100,1000,2,200,0.9,489,521,492,518,26
LinearFunctionPlayer,100,1000,2,200,0.9,517,566,521,562,41
LinearFunctionPlayer,100,1000,2,200,0.9,509,547,512,544,32
LinearFunctionPlayer,100,1000,2,200,0.9,497,536,500,533,33
LinearFunctionPlayer,100,1000,2,200,0.9,522,554,525,551,26
LinearFunctionPlayer,100,1000,2,200,0.9,530,576,534,572,38
LinearFunctionPlayer,100,1000,2,200,0.9,479,521,483,517,34
LinearFunctionPlayer,100,1000,2,200,0.9,506,551,510,547,37
LinearFunctionPlayer,100,1000,2,200,0.9,490,535,494,531,37
LinearFunctionPlayer,100,1000,2,200,0.9,499,542,503,538,35
LinearFunctionPlayer,100,1000,2,200,0.9,522,558,525,555,30
LinearFunctionPlayer,100,1000,2,200,0.9,472,501,474,499,25
LinearFunctionPlayer,100,1000,2,200,0.9,504,537,507,534,27
LinearFunctionPlayer,100,1000,2,200,0.9,453,480,455,478,23
LinearFunctionPlayer,100,1000,2,200,0.9,452,499,456,495,39
LinearFunctionPlayer,100,1000,2,200,0.9,452,481,454,479,25
LinearFunctionPlayer,100,1000,2,200,0.9,480,516,483,513,30
LinearFunctionPlayer,100,1000,2,200,0.9,477,521,481,517,36
LinearFunctionPlayer,100,1000,2,200,0.9,428,471,432,467,35
LinearFunctionPlayer,100,1000,2,200,0.9,466,506,470,502,32
LinearFunctionPlayer,100,1000,2,200,0.9,494,548,499,543,44
LinearFunctionPlayer,100,1000,2,200,0.9,460,528,466,522,56
LinearFunctionPlayer,100,1000,2,200,0.9,486,523,489,520,31
LinearFunctionPlayer,100,1000,2,200,0.9,452,482,455,479,24
LinearFunctionPlayer,100,1000,2,200,0.9,473,518,477,514,37
LinearFunctionPlayer,100,1000,2,200,0.9,465,496,468,493,25
LinearFunctionPlayer,100,1000,2,200,0.9,481,544,487,538,51
LinearFunctionPlayer,100,1000,2,200,0.9,520,557,523,554,31
LinearFunctionPlayer,100,1000,2,200,0.9,486,530,490,526,36
LinearFunctionPlayer,100,1000,2,200,0.9,506,536,509,534,25
LinearFunctionPlayer,100,1000,2,200,0.9,428,455,430,453,23
LinearFunctionPlayer,100,1000,2,200,0.9,453,494,457,490,33
LinearFunctionPlayer,100,1000,2,200,0.9,456,501,460,497,37
LinearFunctionPlayer,100,1000,2,200,0.9,446,479,449,476,27
LinearFunctionPlayer,100,1000,2,200,0.9,508,560,513,555,42
LinearFunctionPlayer,100,1000,2,200,0.9,477,523,481,519,38
LinearFunctionPlayer,100,1000,2,200,0.9,454,501,458,497,39
LinearFunctionPlayer,100,1000,2,200,0.9,522,573,527,568,41
LinearFunctionPlayer,100,1000,2,200,0.9,455,503,459,499,40
LinearFunctionPlayer,100,1000,2,200,0.9,493,539,497,535,38
LinearFunctionPlayer,100,1000,2,200,0.9,470,518,474,514,40
LinearFunctionPlayer,100,1000,2,200,0.9,472,519,476,515,39
LinearFunctionPlayer,100,1000,2,200,0.9,440,488,444,484,40
LinearFunctionPlayer,100,1000,2,200,0.9,490,525,493,522,29
LinearFunctionPlayer,100,1000,2,200,0.9,451,494,455,490,35
LinearFunctionPlayer,100,1000,2,200,0.9,427,472,431,468,37
LinearFunctionPlayer,100,1000,2,200,0.9,449,500,454,495,41
LinearFunctionPlayer,100,1000,2,200,0.9,434,493,439,488,49
LinearFunctionPlayer,100,1000,2,200,0.9,439,503,445,497,52
LinearFunctionPlayer,100,1000,2,200,0.9,478,506,480,504,24
LinearFunctionPlayer,100,1000,2,200,0.9,450,499,454,495,41
LinearFunctionPlayer,100,1000,2,200,0.9,477,514,480,511,31
LinearFunctionPlayer,100,1000,2,200,0.9,523,557,526,554,28
LinearFunctionPlayer,100,1000,2,200,0.9,465,518,470,513,43
LinearFunctionPlayer,100,1000,2,200,0.9,482,513,485,510,25
LinearFunctionPlayer,100,1000,2,200,0.9,470,515,474,511,37
LinearFunctionPlayer,100,1000,2,200,0.9,545,584,548,581,33
LinearFunctionPlayer,100,1000,2,200,0.9,495,540,499,536,37
LinearFunctionPlayer,100,1000,2,200,0.9,468,511,472,507,35
LinearFunctionPlayer,100,1000,2,200,0.9,520,560,523,556,33
LinearFunctionPlayer,100,1000,2,200,0.9,489,521,492,518,26
LinearFunctionPlayer,100,1000,2,200,0.9,447,493,451,489,38
LinearFunctionPlayer,100,1000,2,200,0.9,477,514,480,511,31
LinearFunctionPlayer,100,1000,2,200,0.9,466,510,470,506,36
LinearFunctionPlayer,100,1000,2,200,0.9,478,519,482,515,33
LinearFunctionPlayer,100,1000,2,200,0.9,507,547,511,543,32
LinearFunctionPlayer,100,1000,2,200,0.9,522,564,526,560,34
SigmoidPlayer,100,1000,2,200,0.95,510,540,513,537,24
SigmoidPlayer,100,1000,2,200,0.95,526,559,530,556,26
SigmoidPlayer,100,1000,2,200,0.95,522,546,525,543,18
SigmoidPlayer,100,1000,2,200,0.95,527,549,529,547,18
SigmoidPlayer,100,1000,2,200,0.95,515,548,519,545,26
SigmoidPlayer,100,1000,2,200,0.95,561,605,566,600,34
SigmoidPlayer,100,1000,2,200,0.95,539,572,543,569,26
SigmoidPlayer,100,1000,2,200,0.95,559,598,564,594,30
SigmoidPlayer,100,1000,2,200,0.95,543,577,547,573,26
SigmoidPlayer,100,1000,2,200,0.95,498,535,503,531,28
SigmoidPlayer,100,1000,2,200,0.95,501,527,504,524,20
SigmoidPlayer,100,1000,2,200,0.95,558,586,561,583,22
SigmoidPlayer,100,1000,2,200,0.95,546,589,552,584,32
SigmoidPlayer,100,1000,2,200,0.95,490,522,494,518,24
SigmoidPlayer,100,1000,2,200,0.95,482,514,486,510,24
SigmoidPlayer,100,1000,2,200,0.95,538,585,544,580,36
SigmoidPlayer,100,1000,2,200,0.95,527,566,532,562,30
SigmoidPlayer,100,1000,2,200,0.95,454,493,459,489,30
SigmoidPlayer,100,1000,2,200,0.95,515,558,521,553,32
SigmoidPlayer,100,1000,2,200,0.95,473,493,475,491,16
SigmoidPlayer,100,1000,2,200,0.95,473,491,475,489,14
SigmoidPlayer,100,1000,2,200,0.95,562,591,566,588,22
SigmoidPlayer,100,1000,2,200,0.95,503,538,508,534,26
SigmoidPlayer,100,1000,2,200,0.95,505,542,510,538,28
SigmoidPlayer,100,1000,2,200,0.95,500,544,505,539,34
SigmoidPlayer,100,1000,2,200,0.95,534,562,537,559,22
SigmoidPlayer,100,1000,2,200,0.95,534,571,539,567,28
SigmoidPlayer,100,1000,2,200,0.95,451,502,458,496,38
SigmoidPlayer,100,1000,2,200,0.95,520,542,522,540,18
SigmoidPlayer,100,1000,2,200,0.95,474,518,479,513,34
SigmoidPlayer,100,1000,2,200,0.95,534,582,540,576,36
SigmoidPlayer,100,1000,2,200,0.95,452,485,456,482,26
SigmoidPlayer,100,1000,2,200,0.95,464,500,468,496,28
SigmoidPlayer,100,1000,2,200,0.95,517,559,522,554,32
SigmoidPlayer,100,1000,2,200,0.95,553,572,556,570,14
SigmoidPlayer,100,1000,2,200,0.95,530,563,534,560,26
SigmoidPlayer,100,1000,2,200,0.95,491,517,494,514,20
SigmoidPlayer,100,1000,2,200,0.95,423,465,428,460,32
SigmoidPlayer,100,1000,2,200,0.95,479,509,482,506,24
SigmoidPlayer,100,1000,2,200,0.95,420,460,425,455,30
SigmoidPlayer,100,1000,2,200,0.95,556,581,559,579,20
SigmoidPlayer,100,1000,2,200,0.95,532,568,536,564,28
SigmoidPlayer,100,1000,2,200,0.95,575,603,578,600,22
SigmoidPlayer,100,1000,2,200,0.95,559,589,562,586,24
SigmoidPlayer,100,1000,2,200,0.95,551,570,554,568,14
SigmoidPlayer,100,1000,2,200,0.95,505,524,508,522,14
SigmoidPlayer,100,1000,2,200,0.95,466,495,470,492,22
SigmoidPlayer,100,1000,2,200,0.95,477,508,481,505,24
SigmoidPlayer,100,1000,2,200,0.95,464,506,469,501,32
SigmoidPlayer,100,1000,2,200,0.95,551,592,556,588,32
SigmoidPlayer,100,1000,2,200,0.95,485,519,489,515,26
SigmoidPlayer,100,1000,2,200,0.95,556,584,559,581,22
SigmoidPlayer,100,1000,2,200,0.95,489,526,494,522,28
SigmoidPlayer,100,1000,2,200,0.95,482,508,485,505,20
SigmoidPlayer,100,1000,2,200,0.95,542,585,548,580,32
SigmoidPlayer,100,1000,2,200,0.95,504,543,509,539,30
SigmoidPlayer,100,1000,2,200,0.95,495,514,498,512,14
SigmoidPlayer,100,1000,2,200,0.95,468,502,472,498,26
SigmoidPlayer,100,1000,2,200,0.95,462,486,465,483,18
SigmoidPlayer,100,1000,2,200,0.95,524,562,529,557,28
SigmoidPlayer,100,1000,2,200,0.95,473,503,476,500,24
SigmoidPlayer,100,1000,2,200,0.95,512,552,517,547,30
SigmoidPlayer,100,1000,2,200,0.95,514,535,517,533,16
SigmoidPlayer,100,1000,2,200,0.95,491,526,496,522,26
SigmoidPlayer,100,1000,2,200,0.95,489,525,493,521,28
SigmoidPlayer,100,1000,2,200,0.95,486,509,489,507,18
SigmoidPlayer,100,1000,2,200,0.95,518,553,523,549,26
SigmoidPlayer,100,1000,2,200,0.95,464,484,466,482,16
SigmoidPlayer,100,1000,2,200,0.95,417,440,420,438,18
SigmoidPlayer,100,1000,2,200,0.95,505,546,510,542,32
SigmoidPlayer,100,1000,2,200,0.95,541,568,545,565,20
SigmoidPlayer,100,1000,2,200,0.95,534,549,536,548,12
SigmoidPlayer,100,1000,2,200,0.95,464,499,469,495,26
SigmoidPlayer,100,1000,2,200,0.95,517,542,520,540,20
SigmoidPlayer,100,1000,2,200,0.95,442,488,448,482,34
SigmoidPlayer,100,1000,2,200,0.95,498,526,501,523,22
SigmoidPlayer,100,1000,2,200,0.95,444,484,449,479,30
SigmoidPlayer,100,1000,2,200,0.95,490,523,494,520,26
SigmoidPlayer,100,1000,2,200,0.95,534,551,536,550,14
SigmoidPlayer,100,1000,2,200,0.95,513,532,516,530,14
SigmoidPlayer,100,1000,2,200,0.95,536,570,540,566,26
SigmoidPlayer,100,1000,2,200,0.95,522,553,526,550,24
SigmoidPlayer,100,1000,2,200,0.95,521,558,526,554,28
SigmoidPlayer,100,1000,2,200,0.95,512,554,517,549,32
SigmoidPlayer,100,1000,2,200,0.95,518,556,523,551,28
SigmoidPlayer,100,1000,2,200,0.95,528,554,531,551,20
SigmoidPlayer,100,1000,2,200,0.95,515,549,519,545,26
SigmoidPlayer,100,1000,2,200,0.95,541,580,546,576,30
SigmoidPlayer,100,1000,2,200,0.95,505,557,511,551,40
SigmoidPlayer,100,1000,2,200,0.95,463,509,469,503,34
SigmoidPlayer,100,1000,2,200,0.95,518,561,524,556,32
SigmoidPlayer,100,1000,2,200,0.95,448,476,451,473,22
SigmoidPlayer,100,1000,2,200,0.95,461,491,464,488,24
SigmoidPlayer,100,1000,2,200,0.95,508,523,510,522,12
SigmoidPlayer,100,1000,2,200,0.95,537,561,540,558,18
SigmoidPlayer,100,1000,2,200,0.95,568,593,571,591,20
SigmoidPlayer,100,1000,2,200,0.95,509,537,512,534,22
SigmoidPlayer,100,1000,2,200,0.95,516,554,521,549,28
SigmoidPlayer,100,1000,2,200,0.95,572,628,579,621,42
SigmoidPlayer,100,1000,2,200,0.95,547,575,550,572,22
LRPlayer,100,1000,2,200,0.95,524,553,529,547,18
LRPlayer,100,1000,2,200,0.95,497,516,499,514,15
LRPlayer,100,1000,2,200,0.95,509,533,512,530,18
LRPlayer,100,1000,2,200,0.95,458,476,460,475,15
LRPlayer,100,1000,2,200,0.95,470,497,474,493,19
LRPlayer,100,1000,2,200,0.95,461,479,463,477,14
LRPlayer,100,1000,2,200,0.95,489,508,491,506,15
LRPlayer,100,1000,2,200,0.95,486,508,490,505,15
LRPlayer,100,1000,2,200,0.95,464,487,468,483,15
LRPlayer,100,1000,2,200,0.95,421,454,426,446,20
LRPlayer,100,1000,2,200,0.95,480,500,484,498,14
LRPlayer,100,1000,2,200,0.95,481,505,485,502,17
LRPlayer,100,1000,2,200,0.95,447,484,455,476,21
LRPlayer,100,1000,2,200,0.95,468,493,472,489,17
LRPlayer,100,1000,2,200,0.95,502,532,507,527,20
LRPlayer,100,1000,2,200,0.95,517,548,523,542,19
LRPlayer,100,1000,2,200,0.95,532,547,533,546,13
LRPlayer,100,1000,2,200,0.95,471,490,474,488,14
LRPlayer,100,1000,2,200,0.95,490,519,495,514,19
LRPlayer,100,1000,2,200,0.95,468,491,472,487,15
LRPlayer,100,1000,2,200,0.95,546,569,549,565,16
LRPlayer,100,1000,2,200,0.95,469,493,473,490,17
LRPlayer,100,1000,2,200,0.95,486,506,488,503,15
LRPlayer,100,1000,2,200,0.95,440,466,444,461,17
LRPlayer,100,1000,2,200,0.95,517,535,518,533,15
LRPlayer,100,1000,2,200,0.95,474,495,478,493,15
LRPlayer,100,1000,2,200,0.95,499,520,501,517,16
LRPlayer,100,1000,2,200,0.95,516,533,518,532,14
LRPlayer,100,1000,2,200,0.95,476,507,482,502,20
LRPlayer,100,1000,2,200,0.95,516,546,522,541,19
LRPlayer,100,1000,2,200,0.95,470,488,472,486,14
LRPlayer,100,1000,2,200,0.95,514,538,517,535,18
LRPlayer,100,1000,2,200,0.95,457,483,461,478,17
LRPlayer,100,1000,2,200,0.95,482,506,485,503,18
LRPlayer,100,1000,2,200,0.95,437,455,439,453,14
LRPlayer,100,1000,2,200,0.95,504,522,505,519,14
LRPlayer,100,1000,2,200,0.95,468,502,475,495,20
LRPlayer,100,1000,2,200,0.95,556,592,564,585,21
LRPlayer,100,1000,2,200,0.95,507,532,510,528,18
LRPlayer,100,1000,2,200,0.95,437,459,441,455,14
LRPlayer,100,1000,2,200,0.95,454,485,460,480,20
LRPlayer,100,1000,2,200,0.95,433,457,436,453,17
LRPlayer,100,1000,2,200,0.95,520,534,521,533,12
LRPlayer,100,1000,2,200,0.95,466,500,472,493,21
LRPlayer,100,1000,2,200,0.95,449,471,452,468,16
LRPlayer,100,1000,2,200,0.95,497,514,498,512,14
LRPlayer,100,1000,2,200,0.95,478,506,483,502,19
LRPlayer,100,1000,2,200,0.95,475,498,478,494,16
LRPlayer,100,1000,2,200,0.95,483,503,485,501,16
LRPlayer,100,1000,2,200,0.95,461,482,464,480,16
LRPlayer,100,1000,2,200,0.95,485,504,487,501,14
LRPlayer,100,1000,2,200,0.95,434,468,441,461,20
LRPlayer,100,1000,2,200,0.95,494,518,498,514,16
LRPlayer,100,1000,2,200,0.95,460,489,465,483,18
LRPlayer,100,1000,2,200,0.95,468,484,470,482,12
LRPlayer,100,1000,2,200,0.95,519,539,521,537,16
LRPlayer,100,1000,2,200,0.95,534,553,536,551,15
LRPlayer,100,1000,2,200,0.95,469,487,470,486,16
LRPlayer,100,1000,2,200,0.95,483,499,485,497,12
LRPlayer,100,1000,2,200,0.95,467,499,472,493,21
LRPlayer,100,1000,2,200,0.95,464,482,466,481,15
LRPlayer,100,1000,2,200,0.95,490,526,498,519,21
LRPlayer,100,1000,2,200,0.95,470,496,475,492,17
LRPlayer,100,1000,2,200,0.95,527,547,529,545,16
LRPlayer,100,1000,2,200,0.95,456,487,462,481,19
LRPlayer,100,1000,2,200,0.95,404,433,409,428,19
LRPlayer,100,1000,2,200,0.95,462,481,464,479,15
LRPlayer,100,1000,2,200,0.95,474,503,480,497,17
LRPlayer,100,1000,2,200,0.95,502,533,508,526,18
LRPlayer,100,1000,2,200,0.95,470,518,481,506,25
LRPlayer,100,1000,2,200,0.95,539,577,547,567,20
LRPlayer,100,1000,2,200,0.95,523,544,525,541,16
LRPlayer,100,1000,2,200,0.95,442,459,443,458,15
LRPlayer,100,1000,2,200,0.95,492,541,504,529,25
LRPlayer,100,1000,2,200,0.95,433,453,436,451,15
LRPlayer,100,1000,2,200,0.95,421,458,428,451,23
LRPlayer,100,1000,2,200,0.95,476,502,480,498,18
LRPlayer,100,1000,2,200,0.95,485,508,488,505,17
LRPlayer,100,1000,2,200,0.95,474,495,477,492,15
LRPlayer,100,1000,2,200,0.95,466,504,473,495,22
LRPlayer,100,1000,2,200,0.95,487,521,493,514,21
LRPlayer,100,1000,2,200,0.95,483,496,483,495,12
LRPlayer,100,1000,2,200,0.95,458,489,463,483,20
LRPlayer,100,1000,2,200,0.95,481,517,489,510,21
LRPlayer,100,1000,2,200,0.95,503,526,506,523,17
LRPlayer,100,1000,2,200,0.95,461,483,464,480,16
LRPlayer,100,1000,2,200,0.95,459,479,461,476,15
LRPlayer,100,1000,2,200,0.95,488,515,492,510,18
LRPlayer,100,1000,2,200,0.95,532,554,535,551,16
LRPlayer,100,1000,2,200,0.95,464,492,469,487,18
LRPlayer,100,1000,2,200,0.95,421,445,425,441,16
LRPlayer,100,1000,2,200,0.95,547,559,548,559,11
LRPlayer,100,1000,2,200,0.95,461,488,465,484,19
LRPlayer,100,1000,2,200,0.95,465,482,466,481,15
LRPlayer,100,1000,2,200,0.95,520,542,523,539,16
LRPlayer,100,1000,2,200,0.95,434,446,434,445,11
LRPlayer,100,1000,2,200,0.95,430,449,432,448,16
LRPlayer,100,1000,2,200,0.95,479,494,480,493,13
LRPlayer,100,1000,2,200,0.95,515,541,519,537,18
LRPlayer,100,1000,2,200,0.95,501,534,507,527,20
MLPPlayer,100,1000,2,200,0.95,278,310,261,326,65
MLPPlayer,100,1000,2,200,0.95,212,302,200,299,99
MLPPlayer,100,1000,2,200,0.95,187,251,202,234,32
MLPPlayer,100,1000,2,200,0.95,201,285,222,261,39
MLPPlayer,100,1000,2,200,0.95,227,255,222,263,41
MLPPlayer,100,1000,2,200,0.95,212,290,231,267,36
MLPPlayer,100,1000,2,200,0.95,176,211,180,206,26
MLPPlayer,100,1000,2,200,0.95,215,317,244,289,45
MLPPlayer,100,1000,2,200,0.95,211,264,201,274,73
MLPPlayer,100,1000,2,200,0.95,248,279,225,297,72
MLPPlayer,100,1000,2,200,0.95,187,280,212,254,42
MLPPlayer,100,1000,2,200,0.95,212,289,199,297,98
MLPPlayer,100,1000,2,200,0.95,222,268,208,281,73
MLPPlayer,100,1000,2,200,0.95,173,288,205,253,48
MLPPlayer,100,1000,2,200,0.95,195,273,219,253,34
MLPPlayer,100,1000,2,200,0.95,201,281,223,259,36
MLPPlayer,100,1000,2,200,0.95,217,266,222,262,40
MLPPlayer,100,1000,2,200,0.95,217,271,227,266,39
MLPPlayer,100,1000,2,200,0.95,206,319,197,306,109
MLPPlayer,100,1000,2,200,0.95,207,242,185,273,88
MLPPlayer,100,1000,2,200,0.95,224,263,220,258,38
MLPPlayer,100,1000,2,200,0.95,206,299,204,296,92
MLPPlayer,100,1000,2,200,0.95,184,222,193,213,20
MLPPlayer,100,1000,2,200,0.95,212,297,236,273,37
MLPPlayer,100,1000,2,200,0.95,222,270,230,263,33
MLPPlayer,100,1000,2,200,0.95,200,233,186,239,53
MLPPlayer,100,1000,2,200,0.95,222,269,228,262,34
MLPPlayer,100,1000,2,200,0.95,213,292,228,273,45
MLPPlayer,100,1000,2,200,0.95,186,224,191,218,27
MLPPlayer,100,1000,2,200,0.95,216,287,200,296,96
MLPPlayer,100,1000,2,200,0.95,215,252,199,262,63
MLPPlayer,100,1000,2,200,0.95,271,354,285,338,53
MLPPlayer,100,1000,2,200,0.95,225,273,212,278,66
MLPPlayer,100,1000,2,200,0.95,211,283,196,287,91
MLPPlayer,100,1000,2,200,0.95,255,295,237,304,67
MLPPlayer,100,1000,2,200,0.95,196,219,196,220,24
MLPPlayer,100,1000,2,200,0.95,153,201,165,189,24
MLPPlayer,100,1000,2,200,0.95,234,261,215,279,64
MLPPlayer,100,1000,2,200,0.95,215,309,202,301,99
MLPPlayer,100,1000,2,200,0.95,171,287,205,253,48
MLPPlayer,100,1000,2,200,0.95,201,241,194,253,59
MLPPlayer,100,1000,2,200,0.95,207,271,214,255,41
MLPPlayer,100,1000,2,200,0.95,159,250,181,224,43
MLPPlayer,100,1000,2,200,0.95,275,312,278,308,30
MLPPlayer,100,1000,2,200,0.95,205,251,217,241,24
MLPPlayer,100,1000,2,200,0.95,212,320,243,286,43
MLPPlayer,100,1000,2,200,0.95,182,228,193,216,23
MLPPlayer,100,1000,2,200,0.95,214,306,223,291,68
MLPPlayer,100,1000,2,200,0.95,184,266,204,244,40
MLPPlayer,100,1000,2,200,0.95,202,286,191,283,92
MLPPlayer,100,1000,2,200,0.95,190,256,176,259,83
MLPPlayer,100,1000,2,200,0.95,229,312,250,288,38
MLPPlayer,100,1000,2,200,0.95,197,263,187,266,79
MLPPlayer,100,1000,2,200,0.95,279,329,265,341,76
MLPPlayer,100,1000,2,200,0.95,182,213,173,223,50
MLPPlayer,100,1000,2,200,0.95,226,314,220,318,98
MLPPlayer,100,1000,2,200,0.95,220,271,229,264,35
MLPPlayer,100,1000,2,200,0.95,212,254,203,257,54
MLPPlayer,100,1000,2,200,0.95,250,305,236,318,82
MLPPlayer,100,1000,2,200,0.95,225,325,220,322,102
MLPPlayer,100,1000,2,200,0.95,186,288,216,259,43
MLPPlayer,100,1000,2,200,0.95,213,282,204,283,79
MLPPlayer,100,1000,2,200,0.95,214,263,226,252,26
MLPPlayer,100,1000,2,200,0.95,175,254,196,236,40
MLPPlayer,100,1000,2,200,0.95,293,370,308,357,49
MLPPlayer,100,1000,2,200,0.95,212,249,199,255,56
MLPPlayer,100,1000,2,200,0.95,152,214,168,199,31
MLPPlayer,100,1000,2,200,0.95,204,233,205,232,27
MLPPlayer,100,1000,2,200,0.95,218,254,195,261,66
MLPPlayer,100,1000,2,200,0.95,190,254,205,234,29
MLPPlayer,100,1000,2,200,0.95,196,263,214,248,34
MLPPlayer,100,1000,2,200,0.95,222,326,222,318,96
MLPPlayer,100,1000,2,200,0.95,258,350,255,355,100
MLPPlayer,100,1000,2,200,0.95,195,286,217,262,45
MLPPlayer,100,1000,2,200,0.95,227,321,250,294,44
MLPPlayer,100,1000,2,200,0.95,218,259,201,265,64
MLPPlayer,100,1000,2,200,0.95,214,269,228,255,27
MLPPlayer,100,1000,2,200,0.95,178,290,204,257,53
MLPPlayer,100,1000,2,200,0.95,230,257,207,274,67
MLPPlayer,100,1000,2,200,0.95,210,251,219,245,26
MLPPlayer,100,1000,2,200,0.95,177,227,189,217,28
MLPPlayer,100,1000,2,200,0.95,206,257,218,242,24
MLPPlayer,100,1000,2,200,0.95,237,339,231,331,100
MLPPlayer,100,1000,2,200,0.95,218,256,219,256,37
MLPPlayer,100,1000,2,200,0.95,231,272,213,289,76
MLPPlayer,100,1000,2,200,0.95,215,297,203,306,103
MLPPlayer,100,1000,2,200,0.95,234,292,219,303,84
MLPPlayer,100,1000,2,200,0.95,173,243,171,243,72
MLPPlayer,100,1000,2,200,0.95,230,287,239,280,41
MLPPlayer,100,1000,2,200,0.95,192,277,214,253,39
MLPPlayer,100,1000,2,200,0.95,199,261,217,245,28
MLPPlayer,100,1000,2,200,0.95,236,266,217,282,65
MLPPlayer,100,1000,2,200,0.95,245,283,218,298,80
MLPPlayer,100,1000,2,200,0.95,210,236,194,249,55
MLPPlayer,100,1000,2,200,0.95,202,294,224,265,41
MLPPlayer,100,1000,2,200,0.95,241,328,229,328,99
MLPPlayer,100,1000,2,200,0.95,219,296,207,305,98
MLPPlayer,100,1000,2,200,0.95,218,293,201,304,103
MLPPlayer,100,1000,2,200,0.95,231,342,228,336,108
MLPPlayer,100,1000,2,200,0.95,200,250,194,256,62
Player,100,1000,2,200,0.95,432,468,432,456,24
Player,100,1000,2,200,0.95,432,465,441,453,12
Player,100,1000,2,200,0.95,454,481,455,478,23
Player,100,1000,2,200,0.95,524,535,518,546,28
Player,100,1000,2,200,0.95,518,539,518,536,18
Player,100,1000,2,200,0.95,480,530,499,516,17
Player,100,1000,2,200,0.95,463,484,461,483,22
Player,100,1000,2,200,0.95,470,501,475,495,20
Player,100,1000,2,200,0.95,494,522,492,520,28
Player,100,1000,2,200,0.95,537,567,545,571,26
Player,100,1000,2,200,0.95,427,448,431,449,18
Player,100,1000,2,200,0.95,521,545,522,548,26
Player,100,1000,2,200,0.95,437,475,449,473,24
Player,100,1000,2,200,0.95,496,520,494,527,33
Player,100,1000,2,200,0.95,465,501,474,498,24
Player,100,1000,2,200,0.95,449,480,441,467,26
Player,100,1000,2,200,0.95,509,541,516,537,21
Player,100,1000,2,200,0.95,449,491,461,484,23
Player,100,1000,2,200,0.95,409,448,421,437,16
Player,100,1000,2,200,0.95,429,455,432,451,19
Player,100,1000,2,200,0.95,469,503,473,493,20
Player,100,1000,2,200,0.95,474,507,472,501,29
Player,100,1000,2,200,0.95,500,525,498,522,24
Player,100,1000,2,200,0.95,488,513,488,513,25
Player,100,1000,2,200,0.95,421,452,432,444,12
Player,100,1000,2,200,0.95,535,584,555,570,15
Player,100,1000,2,200,0.95,387,423,392,415,23
Player,100,1000,2,200,0.95,528,549,530,545,15
Player,100,1000,2,200,0.95,494,524,501,515,14
Player,100,1000,2,200,0.95,473,498,475,497,22
Player,100,1000,2,200,0.95,501,533,510,530,20
Player,100,1000,2,200,0.95,533,550,536,553,17
Player,100,1000,2,200,0.95,531,562,537,564,27
Player,100,1000,2,200,0.95,533,555,533,550,17
Player,100,1000,2,200,0.95,495,536,503,523,20
